0.0,0.429,0.387,0.083,0.96,0.751,0.692,0.638,0.604,0.594,0.619,0.685,0.741,0.771,0.779,0.765,0.752,0.734,0.728,0.723,0.73,0.784,0.825,0.823,0.812,0.796,0.778,0.768,0.744,0.756,0.336,0.227,0.413,0.179,0.64,0.38,0.734,0.668,0.621,0.576,0.581,0.595,0.67,0.73,0.213,0.142,0.387,0.262,0.6,0.28,0.749
0.0,0.571,0.419,0.083,0.96,0.734,0.668,0.621,0.576,0.581,0.595,0.67,0.73,0.751,0.758,0.757,0.752,0.736,0.721,0.706,0.711,0.772,0.825,0.829,0.818,0.811,0.796,0.788,0.769,0.749,0.213,0.142,0.387,0.262,0.6,0.28,0.744,0.685,0.638,0.61,0.604,0.616,0.694,0.747,0.131,0.08,0.231,0.241,0.43,0.18,0.779
0.0,0.714,0.452,0.083,0.96,0.744,0.685,0.638,0.61,0.604,0.616,0.694,0.747,0.77,0.778,0.775,0.784,0.77,0.777,0.772,0.76,0.812,0.862,0.872,0.872,0.849,0.816,0.789,0.772,0.779,0.131,0.08,0.231,0.241,0.43,0.18,0.766,0.728,0.68,0.656,0.631,0.636,0.701,0.74,0.136,0.049,0.222,0.187,0.32,0.28,0.771
0.0,0.857,0.484,0.083,0.96,0.766,0.728,0.68,0.656,0.631,0.636,0.701,0.74,0.757,0.76,0.751,0.746,0.745,0.731,0.715,0.729,0.793,0.841,0.838,0.849,0.824,0.801,0.792,0.782,0.771,0.136,0.049,0.222,0.187,0.32,0.28,0.761,0.712,0.656,0.624,0.611,0.632,0.703,0.766,0.111,0.044,0.178,0.161,0.92,0.24,0.793
0.0,1.0,0.516,0.083,0.96,0.761,0.712,0.656,0.624,0.611,0.632,0.703,0.766,0.792,0.816,0.815,0.813,0.812,0.799,0.783,0.795,0.837,0.849,0.864,0.85,0.826,0.808,0.798,0.786,0.793,0.111,0.044,0.178,0.161,0.92,0.24,0.773,0.731,0.679,0.648,0.626,0.626,0.659,0.698,0.033,0.004,0.071,0.134,0.94,0.2,0.785
0.0,0.143,0.548,0.083,0.96,0.773,0.731,0.679,0.648,0.626,0.626,0.659,0.698,0.745,0.776,0.788,0.801,0.796,0.79,0.783,0.786,0.823,0.856,0.852,0.844,0.838,0.811,0.802,0.795,0.785,0.033,0.004,0.071,0.134,0.94,0.2,0.791,0.746,0.694,0.656,0.636,0.632,0.647,0.668,-0.051,-0.08,0.004,0.079,1.0,0.36,0.797
1.0,0.286,0.581,0.083,0.96,0.791,0.746,0.694,0.656,0.636,0.632,0.647,0.668,0.708,0.763,0.801,0.812,0.807,0.803,0.789,0.786,0.823,0.862,0.874,0.874,0.873,0.863,0.855,0.841,0.797,-0.051,-0.08,0.004,0.079,1.0,0.36,0.819,0.774,0.721,0.691,0.679,0.703,0.775,0.838,-0.064,-0.102,-0.029,0.01,0.8,0.35,0.864
1.0,0.429,0.613,0.083,0.96,0.819,0.774,0.721,0.691,0.679,0.703,0.775,0.838,0.864,0.886,0.876,0.87,0.864,0.85,0.843,0.838,0.887,0.925,0.941,0.939,0.922,0.9,0.891,0.873,0.864,-0.064,-0.102,-0.029,0.01,0.8,0.35,0.862,0.805,0.756,0.724,0.712,0.733,0.792,0.853,-0.071,-0.133,0.002,-0.031,0.19,0.21,0.867
1.0,0.571,0.645,0.083,0.96,0.862,0.805,0.756,0.724,0.712,0.733,0.792,0.853,0.871,0.87,0.849,0.848,0.837,0.83,0.812,0.803,0.864,0.922,0.94,0.936,0.923,0.907,0.898,0.878,0.867,-0.071,-0.133,0.002,-0.031,0.19,0.21,0.862,0.806,0.756,0.73,0.715,0.733,0.797,0.855,-0.062,-0.178,0.107,-0.054,0.1,0.13,0.86
0.0,0.714,0.677,0.083,0.96,0.862,0.806,0.756,0.73,0.715,0.733,0.797,0.855,0.88,0.89,0.89,0.874,0.855,0.841,0.801,0.776,0.84,0.898,0.907,0.899,0.879,0.86,0.867,0.863,0.86,-0.062,-0.178,0.107,-0.054,0.1,0.13,0.852,0.799,0.748,0.725,0.707,0.725,0.792,0.85,-0.016,-0.067,0.06,-0.061,0.58,0.17,0.872
0.0,0.857,0.71,0.083,0.96,0.852,0.799,0.748,0.725,0.707,0.725,0.792,0.85,0.886,0.898,0.891,0.882,0.87,0.853,0.836,0.834,0.879,0.924,0.927,0.926,0.905,0.885,0.878,0.868,0.872,-0.016,-0.067,0.06,-0.061,0.58,0.17,0.849,0.801,0.749,0.728,0.713,0.726,0.802,0.858,-0.076,-0.131,0.011,-0.039,0.07,0.16,0.87
0.0,1.0,0.742,0.083,0.96,0.849,0.801,0.749,0.728,0.713,0.726,0.802,0.858,0.878,0.888,0.879,0.869,0.854,0.842,0.822,0.822,0.863,0.929,0.94,0.922,0.917,0.89,0.882,0.88,0.87,-0.076,-0.131,0.011,-0.039,0.07,0.16,0.866,0.817,0.769,0.738,0.718,0.73,0.748,0.795,-0.076,-0.153,0.011,-0.058,0.26,0.11,0.86
0.0,0.143,0.774,0.083,0.96,0.866,0.817,0.769,0.738,0.718,0.73,0.748,0.795,0.846,0.87,0.873,0.867,0.86,0.847,0.828,0.824,0.861,0.915,0.906,0.908,0.898,0.869,0.863,0.854,0.86,-0.076,-0.153,0.011,-0.058,0.26,0.11,0.855,0.808,0.754,0.72,0.696,0.692,0.703,0.731,-0.04,-0.089,-0.02,-0.067,0.93,0.14,0.84
0.0,0.286,0.806,0.083,0.96,0.855,0.808,0.754,0.72,0.696,0.692,0.703,0.731,0.773,0.812,0.854,0.866,0.863,0.845,0.817,0.809,0.84,0.879,0.894,0.897,0.896,0.876,0.866,0.852,0.84,-0.04,-0.089,-0.02,-0.067,0.93,0.14,0.833,0.776,0.724,0.696,0.687,0.708,0.778,0.849,0.049,-0.033,0.144,-0.053,0.89,0.16,0.855
0.0,0.429,0.839,0.083,0.96,0.833,0.776,0.724,0.696,0.687,0.708,0.778,0.849,0.878,0.885,0.874,0.866,0.853,0.83,0.817,0.816,0.854,0.914,0.924,0.917,0.899,0.873,0.857,0.843,0.855,0.049,-0.033,0.144,-0.053,0.89,0.16,0.827,0.772,0.726,0.702,0.681,0.7,0.772,0.831,0.098,0.051,0.149,0.0,0.97,0.16,0.846
0.0,0.571,0.871,0.083,0.96,0.827,0.772,0.726,0.702,0.681,0.7,0.772,0.831,0.856,0.864,0.859,0.86,0.852,0.834,0.818,0.814,0.852,0.904,0.906,0.899,0.887,0.866,0.843,0.824,0.846,0.098,0.051,0.149,0.0,0.97,0.16,0.808,0.747,0.698,0.67,0.654,0.684,0.742,0.796,0.178,0.084,0.362,0.051,0.2,0.12,0.8
0.0,0.714,0.903,0.083,0.96,0.808,0.747,0.698,0.67,0.654,0.684,0.742,0.796,0.813,0.825,0.804,0.794,0.775,0.754,0.741,0.731,0.775,0.847,0.862,0.855,0.844,0.828,0.812,0.805,0.8,0.178,0.084,0.362,0.051,0.2,0.12,0.777,0.725,0.678,0.646,0.635,0.664,0.733,0.785,0.22,0.12,0.373,0.118,0.3,0.14,0.787
0.0,0.857,0.935,0.083,0.96,0.777,0.725,0.678,0.646,0.635,0.664,0.733,0.785,0.807,0.808,0.8,0.785,0.764,0.746,0.727,0.726,0.764,0.839,0.857,0.848,0.836,0.818,0.8,0.788,0.787,0.22,0.12,0.373,0.118,0.3,0.14,0.762,0.711,0.66,0.626,0.618,0.638,0.708,0.76,0.198,0.124,0.282,0.174,0.56,0.13,0.771
0.0,1.0,0.968,0.083,0.96,0.762,0.711,0.66,0.626,0.618,0.638,0.708,0.76,0.772,0.785,0.783,0.784,0.775,0.753,0.733,0.731,0.764,0.824,0.84,0.823,0.813,0.793,0.778,0.761,0.771,0.198,0.124,0.282,0.174,0.56,0.13,0.754,0.702,0.656,0.623,0.6,0.614,0.64,0.686,0.2,0.071,0.311,0.19,0.44,0.23,0.743
0.0,0.143,1.0,0.083,0.96,0.754,0.702,0.656,0.623,0.6,0.614,0.64,0.686,0.722,0.758,0.754,0.75,0.742,0.724,0.713,0.7,0.742,0.797,0.811,0.8,0.785,0.77,0.753,0.747,0.743,0.2,0.071,0.311,0.19,0.44,0.23,0.734,0.69,0.633,0.593,0.579,0.581,0.594,0.614,0.218,0.12,0.304,0.197,0.92,0.32,0.718
0.0,0.286,0.032,0.167,0.96,0.734,0.69,0.633,0.593,0.579,0.581,0.594,0.614,0.658,0.706,0.727,0.744,0.729,0.722,0.7,0.693,0.722,0.768,0.783,0.781,0.778,0.752,0.744,0.722,0.718,0.218,0.12,0.304,0.197,0.92,0.32,0.714,0.663,0.612,0.582,0.573,0.594,0.665,0.72,0.2,0.109,0.318,0.209,0.6,0.2,0.743
0.0,0.429,0.065,0.167,0.96,0.714,0.663,0.612,0.582,0.573,0.594,0.665,0.72,0.753,0.774,0.776,0.77,0.754,0.73,0.712,0.709,0.731,0.8,0.812,0.818,0.805,0.77,0.754,0.746,0.743,0.2,0.109,0.318,0.209,0.6,0.2,0.72,0.664,0.612,0.577,0.574,0.596,0.658,0.706,0.271,0.178,0.376,0.205,0.49,0.18,0.723
0.0,0.571,0.097,0.167,0.96,0.72,0.664,0.612,0.577,0.574,0.596,0.658,0.706,0.733,0.736,0.72,0.705,0.693,0.678,0.675,0.681,0.722,0.794,0.805,0.803,0.789,0.756,0.747,0.729,0.723,0.271,0.178,0.376,0.205,0.49,0.18,0.704,0.653,0.596,0.57,0.566,0.588,0.655,0.698,0.276,0.191,0.364,0.239,0.78,0.21,0.72
0.0,0.714,0.129,0.167,0.96,0.704,0.653,0.596,0.57,0.566,0.588,0.655,0.698,0.73,0.736,0.732,0.722,0.71,0.69,0.68,0.681,0.71,0.789,0.802,0.789,0.778,0.764,0.744,0.717,0.72,0.276,0.191,0.364,0.239,0.78,0.21,0.706,0.66,0.615,0.58,0.571,0.602,0.658,0.719,0.096,0.038,0.147,0.258,0.84,0.32,0.759
0.0,0.857,0.161,0.167,0.96,0.706,0.66,0.615,0.58,0.571,0.602,0.658,0.719,0.759,0.781,0.783,0.79,0.78,0.766,0.76,0.749,0.772,0.828,0.838,0.83,0.816,0.804,0.775,0.761,0.759,0.096,0.038,0.147,0.258,0.84,0.32,0.747,0.694,0.649,0.628,0.617,0.629,0.694,0.753,0.053,0.004,0.104,0.175,0.71,0.22,0.781
0.0,1.0,0.194,0.167,0.96,0.747,0.694,0.649,0.628,0.617,0.629,0.694,0.753,0.778,0.798,0.792,0.795,0.79,0.779,0.771,0.772,0.79,0.84,0.851,0.849,0.832,0.807,0.786,0.776,0.781,0.053,0.004,0.104,0.175,0.71,0.22,0.762,0.715,0.666,0.633,0.628,0.631,0.651,0.703,0.102,-0.011,0.233,0.112,0.02,0.22,0.751
0.0,0.143,0.226,0.167,0.96,0.762,0.715,0.666,0.633,0.628,0.631,0.651,0.703,0.734,0.764,0.75,0.76,0.744,0.723,0.706,0.698,0.723,0.8,0.827,0.819,0.807,0.784,0.757,0.75,0.751,0.102,-0.011,0.233,0.112,0.02,0.22,0.744,0.7,0.646,0.616,0.595,0.597,0.612,0.639,0.169,0.067,0.298,0.105,0.4,0.43,0.725
0.0,0.286,0.258,0.167,0.96,0.744,0.7,0.646,0.616,0.595,0.597,0.612,0.639,0.682,0.719,0.733,0.736,0.718,0.703,0.679,0.664,0.692,0.764,0.787,0.797,0.79,0.78,0.765,0.761,0.725,0.169,0.067,0.298,0.105,0.4,0.43,0.73,0.687,0.637,0.6,0.603,0.631,0.692,0.756,0.218,0.12,0.347,0.135,0.41,0.36,0.754
0.0,0.429,0.29,0.167,0.96,0.73,0.687,0.637,0.6,0.603,0.631,0.692,0.756,0.777,0.774,0.762,0.751,0.741,0.721,0.713,0.703,0.727,0.802,0.83,0.825,0.808,0.791,0.78,0.752,0.754,0.218,0.12,0.347,0.135,0.41,0.36,0.729,0.678,0.63,0.599,0.586,0.608,0.67,0.721,0.309,0.213,0.431,0.176,0.43,0.31,0.723
0.0,0.571,0.323,0.167,0.96,0.729,0.678,0.63,0.599,0.586,0.608,0.67,0.721,0.742,0.739,0.711,0.699,0.681,0.667,0.66,0.662,0.692,0.772,0.806,0.808,0.785,0.762,0.75,0.724,0.723,0.309,0.213,0.431,0.176,0.43,0.31,0.708,0.652,0.608,0.58,0.571,0.598,0.664,0.702,0.213,0.129,0.347,0.246,0.88,0.5,0.738
0.0,0.714,0.355,0.167,0.96,0.708,0.652,0.608,0.58,0.571,0.598,0.664,0.702,0.729,0.74,0.728,0.729,0.733,0.732,0.725,0.726,0.757,0.808,0.823,0.819,0.798,0.782,0.763,0.748,0.738,0.213,0.129,0.347,0.246,0.88,0.5,0.722,0.674,0.627,0.601,0.59,0.611,0.674,0.729,0.16,0.064,0.28,0.232,0.39,0.22,0.744
0.0,0.857,0.387,0.167,0.96,0.722,0.674,0.627,0.601,0.59,0.611,0.674,0.729,0.747,0.747,0.736,0.737,0.723,0.712,0.7,0.697,0.733,0.799,0.827,0.829,0.81,0.794,0.781,0.757,0.744,0.16,0.064,0.28,0.232,0.39,0.22,0.732,0.68,0.628,0.602,0.595,0.615,0.678,0.732,0.18,0.1,0.287,0.197,0.48,0.38,0.737
0.0,1.0,0.419,0.167,0.96,0.732,0.68,0.628,0.602,0.595,0.615,0.678,0.732,0.742,0.746,0.728,0.723,0.714,0.715,0.696,0.694,0.715,0.776,0.816,0.811,0.796,0.766,0.757,0.742,0.737,0.18,0.1,0.287,0.197,0.48,0.38,0.723,0.684,0.631,0.599,0.595,0.596,0.618,0.669,0.178,0.107,0.298,0.189,0.7,0.42,0.734
0.0,0.143,0.452,0.167,0.96,0.723,0.684,0.631,0.599,0.595,0.596,0.618,0.669,0.718,0.755,0.771,0.772,0.758,0.75,0.723,0.698,0.71,0.771,0.795,0.798,0.79,0.756,0.736,0.721,0.734,0.178,0.107,0.298,0.189,0.7,0.42,0.708,0.658,0.611,0.576,0.567,0.565,0.578,0.606,0.296,0.12,0.442,0.183,0.64,0.34,0.665
1.0,0.286,0.484,0.167,0.96,0.708,0.658,0.611,0.576,0.567,0.565,0.578,0.606,0.637,0.66,0.668,0.669,0.653,0.631,0.616,0.616,0.639,0.695,0.721,0.718,0.712,0.686,0.676,0.659,0.665,0.296,0.12,0.442,0.183,0.64,0.34,0.648,0.604,0.547,0.521,0.509,0.516,0.548,0.584,0.336,0.238,0.471,0.239,0.7,0.35,0.638
1.0,0.429,0.516,0.167,0.96,0.648,0.604,0.547,0.521,0.509,0.516,0.548,0.584,0.628,0.654,0.647,0.637,0.624,0.615,0.608,0.604,0.612,0.672,0.714,0.712,0.703,0.68,0.657,0.649,0.638,0.336,0.238,0.471,0.239,0.7,0.35,0.643,0.597,0.54,0.516,0.499,0.512,0.535,0.592,0.202,0.171,0.224,0.289,1.0,0.2,0.675
0.0,0.571,0.548,0.167,0.96,0.643,0.597,0.54,0.516,0.499,0.512,0.535,0.592,0.642,0.679,0.682,0.697,0.69,0.683,0.672,0.668,0.688,0.739,0.78,0.781,0.762,0.75,0.714,0.693,0.675,0.202,0.171,0.224,0.289,1.0,0.2,0.656,0.62,0.563,0.54,0.532,0.563,0.636,0.702,0.238,0.173,0.329,0.246,0.84,0.61,0.697
0.0,0.714,0.581,0.167,0.96,0.656,0.62,0.563,0.54,0.532,0.563,0.636,0.702,0.721,0.719,0.703,0.699,0.688,0.675,0.656,0.648,0.668,0.746,0.783,0.788,0.77,0.75,0.73,0.703,0.697,0.238,0.173,0.329,0.246,0.84,0.61,0.668,0.63,0.579,0.548,0.548,0.574,0.644,0.702,0.189,0.158,0.233,0.243,0.97,0.68,0.728
0.0,0.857,0.613,0.167,0.96,0.668,0.63,0.579,0.548,0.548,0.574,0.644,0.702,0.723,0.74,0.748,0.759,0.76,0.743,0.722,0.714,0.741,0.788,0.806,0.807,0.792,0.77,0.751,0.73,0.728,0.189,0.158,0.233,0.243,0.97,0.68,0.714,0.661,0.608,0.587,0.584,0.604,0.672,0.725,0.164,0.14,0.24,0.216,0.95,0.36,0.734
0.0,1.0,0.645,0.167,0.96,0.714,0.661,0.608,0.587,0.584,0.604,0.672,0.725,0.741,0.76,0.749,0.752,0.741,0.726,0.712,0.701,0.73,0.779,0.802,0.8,0.781,0.758,0.741,0.706,0.734,0.164,0.14,0.24,0.216,0.95,0.36,0.707,0.661,0.614,0.582,0.574,0.576,0.594,0.639,0.138,0.109,0.198,0.188,0.64,0.16,0.713
0.0,0.143,0.677,0.167,0.96,0.707,0.661,0.614,0.582,0.574,0.576,0.594,0.639,0.692,0.715,0.724,0.725,0.728,0.719,0.699,0.691,0.696,0.753,0.79,0.786,0.773,0.744,0.734,0.716,0.713,0.138,0.109,0.198,0.188,0.64,0.16,0.713,0.67,0.619,0.577,0.561,0.562,0.575,0.613,0.187,0.087,0.276,0.16,0.65,0.24,0.694
0.0,0.286,0.71,0.167,0.96,0.713,0.67,0.619,0.577,0.561,0.562,0.575,0.613,0.644,0.679,0.7,0.701,0.702,0.687,0.666,0.654,0.673,0.712,0.757,0.762,0.759,0.748,0.74,0.727,0.694,0.187,0.087,0.276,0.16,0.65,0.24,0.676,0.633,0.591,0.558,0.556,0.572,0.649,0.714,0.298,0.133,0.464,0.173,0.051,0.16,0.696
0.0,0.429,0.742,0.167,0.96,0.676,0.633,0.591,0.558,0.556,0.572,0.649,0.714,0.718,0.718,0.694,0.677,0.662,0.641,0.624,0.634,0.66,0.734,0.784,0.784,0.764,0.746,0.732,0.709,0.696,0.298,0.133,0.464,0.173,0.051,0.16,0.675,0.632,0.574,0.559,0.556,0.568,0.634,0.692,0.309,0.267,0.364,0.236,0.81,0.14,0.701
0.0,0.571,0.774,0.167,0.96,0.675,0.632,0.574,0.559,0.556,0.568,0.634,0.692,0.707,0.708,0.722,0.706,0.718,0.676,0.663,0.66,0.685,0.734,0.774,0.78,0.766,0.74,0.732,0.706,0.701,0.309,0.267,0.364,0.236,0.81,0.14,0.684,0.626,0.582,0.558,0.561,0.575,0.651,0.708,0.149,0.067,0.238,0.275,0.69,0.27,0.72
0.0,0.714,0.806,0.167,0.96,0.684,0.626,0.582,0.558,0.561,0.575,0.651,0.708,0.727,0.732,0.73,0.73,0.729,0.704,0.689,0.685,0.706,0.752,0.801,0.801,0.794,0.77,0.756,0.738,0.72,0.149,0.067,0.238,0.275,0.69,0.27,0.707,0.655,0.613,0.58,0.581,0.603,0.668,0.722,0.118,0.036,0.26,0.211,0.56,0.37,0.724
0.0,0.857,0.839,0.167,0.96,0.707,0.655,0.613,0.58,0.581,0.603,0.668,0.722,0.732,0.728,0.714,0.718,0.7,0.702,0.68,0.678,0.704,0.761,0.803,0.803,0.788,0.777,0.746,0.72,0.724,0.118,0.036,0.26,0.211,0.56,0.37,0.692,0.648,0.602,0.566,0.566,0.592,0.652,0.726,0.109,0.087,0.202,0.164,0.95,0.24,0.741
0.0,1.0,0.871,0.167,0.96,0.692,0.648,0.602,0.566,0.566,0.592,0.652,0.726,0.749,0.762,0.758,0.767,0.757,0.764,0.742,0.742,0.748,0.786,0.818,0.823,0.804,0.763,0.744,0.722,0.741,0.109,0.087,0.202,0.164,0.95,0.24,0.71,0.66,0.616,0.583,0.573,0.585,0.605,0.65,0.153,0.073,0.26,0.135,0.62,0.31,0.706
0.0,0.143,0.903,0.167,0.96,0.71,0.66,0.616,0.583,0.573,0.585,0.605,0.65,0.698,0.716,0.712,0.716,0.706,0.692,0.677,0.661,0.667,0.742,0.787,0.785,0.764,0.74,0.718,0.71,0.706,0.153,0.073,0.26,0.135,0.62,0.31,0.693,0.644,0.606,0.57,0.555,0.556,0.56,0.598,0.2,0.144,0.282,0.142,0.86,0.62,0.687
0.0,0.286,0.935,0.167,0.96,0.693,0.644,0.606,0.57,0.555,0.556,0.56,0.598,0.638,0.679,0.698,0.7,0.695,0.683,0.66,0.651,0.662,0.702,0.764,0.767,0.763,0.748,0.733,0.716,0.687,0.2,0.144,0.282,0.142,0.86,0.62,0.679,0.634,0.583,0.544,0.558,0.57,0.65,0.712,0.242,0.187,0.353,0.169,0.96,0.62,0.71
0.0,0.429,0.032,0.25,0.96,0.679,0.634,0.583,0.544,0.558,0.57,0.65,0.712,0.72,0.726,0.714,0.707,0.698,0.689,0.68,0.686,0.713,0.76,0.795,0.792,0.777,0.75,0.733,0.704,0.71,0.242,0.187,0.353,0.169,0.96,0.62,0.683,0.631,0.577,0.556,0.552,0.58,0.641,0.689,0.193,0.124,0.311,0.207,0.65,0.23,0.699
0.0,0.571,0.065,0.25,0.96,0.683,0.631,0.577,0.556,0.552,0.58,0.641,0.689,0.698,0.701,0.684,0.687,0.674,0.665,0.66,0.66,0.686,0.728,0.791,0.791,0.779,0.756,0.737,0.704,0.699,0.193,0.124,0.311,0.207,0.65,0.23,0.693,0.644,0.598,0.564,0.565,0.59,0.653,0.71,0.133,0.078,0.233,0.202,0.55,0.2,0.709
0.0,0.714,0.097,0.25,0.96,0.693,0.644,0.598,0.564,0.565,0.59,0.653,0.71,0.725,0.719,0.706,0.701,0.686,0.674,0.657,0.646,0.666,0.723,0.802,0.799,0.79,0.768,0.75,0.724,0.709,0.133,0.078,0.233,0.202,0.55,0.2,0.694,0.65,0.594,0.573,0.576,0.596,0.666,0.723,0.204,0.084,0.331,0.168,0.68,0.42,0.72
0.0,0.857,0.129,0.25,0.96,0.694,0.65,0.594,0.573,0.576,0.596,0.666,0.723,0.73,0.724,0.711,0.704,0.69,0.685,0.669,0.682,0.708,0.757,0.811,0.81,0.801,0.773,0.745,0.727,0.72,0.204,0.084,0.331,0.168,0.68,0.42,0.702,0.644,0.601,0.576,0.571,0.601,0.662,0.718,0.122,0.098,0.184,0.187,1.0,0.43,0.741
1.0,1.0,0.161,0.25,0.96,0.702,0.644,0.601,0.576,0.571,0.601,0.662,0.718,0.734,0.746,0.742,0.746,0.739,0.733,0.729,0.73,0.756,0.796,0.826,0.825,0.813,0.794,0.757,0.742,0.741,0.122,0.098,0.184,0.187,1.0,0.43,0.715,0.665,0.617,0.591,0.578,0.594,0.615,0.658,0.22,0.082,0.342,0.153,0.65,0.28,0.68
0.0,0.143,0.194,0.25,0.96,0.715,0.665,0.617,0.591,0.578,0.594,0.615,0.658,0.68,0.679,0.666,0.647,0.638,0.626,0.62,0.615,0.636,0.7,0.748,0.755,0.734,0.712,0.688,0.688,0.68,0.22,0.082,0.342,0.153,0.65,0.28,0.667,0.628,0.581,0.544,0.541,0.536,0.55,0.59,0.229,0.187,0.293,0.186,0.99,0.47,0.675
0.0,0.286,0.226,0.25,0.96,0.667,0.628,0.581,0.544,0.541,0.536,0.55,0.59,0.635,0.665,0.682,0.698,0.69,0.679,0.662,0.651,0.663,0.692,0.752,0.759,0.746,0.734,0.714,0.691,0.675,0.229,0.187,0.293,0.186,0.99,0.47,0.666,0.623,0.574,0.554,0.547,0.577,0.647,0.712,0.216,0.156,0.307,0.208,0.83,0.34,0.712
0.0,0.429,0.258,0.25,0.96,0.666,0.623,0.574,0.554,0.547,0.577,0.647,0.712,0.728,0.725,0.721,0.705,0.707,0.696,0.695,0.7,0.71,0.734,0.793,0.797,0.786,0.769,0.738,0.716,0.712,0.216,0.156,0.307,0.208,0.83,0.34,0.693,0.643,0.593,0.568,0.554,0.586,0.645,0.702,0.2,0.133,0.309,0.213,0.55,0.22,0.697
