0,0.571,0.387,0.833,0.96,0.654,0.6,0.566,0.532,0.531,0.563,0.636,0.715,0.733,0.737,0.734,0.736,0.731,0.726,0.709,0.704,0.717,0.738,0.795,0.809,0.797,0.771,0.732,0.698,0.714,0.22,0.198,0.26,8.916,0.98,0.19,0.662,0.609,0.559,0.537,0.537,0.556,0.646,0.711,0.176,0.164,0.196,9.41,1,0.4,0.72
0,0.714,0.419,0.833,0.96,0.662,0.609,0.559,0.537,0.537,0.556,0.646,0.711,0.741,0.77,0.756,0.758,0.754,0.735,0.724,0.707,0.723,0.734,0.794,0.808,0.794,0.768,0.726,0.695,0.72,0.176,0.164,0.196,9.41,1,0.4,0.662,0.607,0.564,0.539,0.536,0.559,0.647,0.711,0.222,0.133,0.344,8.629,0.37,0.25,0.7
0,0.857,0.452,0.833,0.96,0.662,0.607,0.564,0.539,0.536,0.559,0.647,0.711,0.726,0.718,0.716,0.707,0.699,0.682,0.664,0.655,0.66,0.688,0.787,0.817,0.8,0.773,0.725,0.69,0.7,0.222,0.133,0.344,8.629,0.37,0.25,0.655,0.603,0.556,0.527,0.528,0.554,0.643,0.703,0.253,0.156,0.396,9.335,0.31,0.38,0.685
0,1,0.484,0.833,0.96,0.655,0.603,0.556,0.527,0.528,0.554,0.643,0.703,0.72,0.71,0.699,0.685,0.672,0.659,0.642,0.632,0.64,0.675,0.77,0.799,0.783,0.75,0.697,0.674,0.685,0.253,0.156,0.396,9.335,0.31,0.38,0.65,0.598,0.551,0.518,0.517,0.527,0.565,0.618,0.293,0.209,0.418,10.4,0.76,0.51,0.658
0,0.143,0.516,0.833,0.96,0.65,0.598,0.551,0.518,0.517,0.527,0.565,0.618,0.658,0.673,0.676,0.671,0.665,0.65,0.64,0.63,0.64,0.67,0.739,0.751,0.738,0.697,0.663,0.646,0.658,0.293,0.209,0.418,10.4,0.76,0.51,0.628,0.586,0.545,0.509,0.49,0.503,0.522,0.552,0.264,0.227,0.307,11.874,0.93,0.15,0.644
0,0.286,0.548,0.833,0.96,0.628,0.586,0.545,0.509,0.49,0.503,0.522,0.552,0.597,0.637,0.666,0.675,0.681,0.666,0.651,0.638,0.644,0.666,0.714,0.734,0.72,0.698,0.667,0.645,0.644,0.264,0.227,0.307,11.874,0.93,0.15,0.614,0.574,0.532,0.505,0.504,0.521,0.609,0.683,0.233,0.191,0.322,11.919,0.57,0.58,0.683
0,0.429,0.581,0.833,0.96,0.614,0.574,0.532,0.505,0.504,0.521,0.609,0.683,0.707,0.719,0.712,0.709,0.696,0.674,0.671,0.658,0.665,0.698,0.775,0.793,0.779,0.751,0.709,0.686,0.683,0.233,0.191,0.322,11.919,0.57,0.58,0.653,0.6,0.558,0.532,0.529,0.553,0.631,0.702,0.218,0.162,0.313,11.252,0.53,0.57,0.695
0,0.571,0.613,0.833,0.96,0.653,0.6,0.558,0.532,0.529,0.553,0.631,0.702,0.712,0.715,0.707,0.704,0.693,0.678,0.666,0.661,0.673,0.706,0.788,0.799,0.792,0.76,0.718,0.691,0.695,0.218,0.162,0.313,11.252,0.53,0.57,0.657,0.607,0.563,0.539,0.533,0.559,0.629,0.71,0.198,0.156,0.287,10.523,0.7,0.4,0.705
0,0.714,0.645,0.833,0.96,0.657,0.607,0.563,0.539,0.533,0.559,0.629,0.71,0.721,0.731,0.728,0.726,0.724,0.714,0.698,0.688,0.694,0.717,0.786,0.79,0.781,0.758,0.714,0.686,0.705,0.198,0.156,0.287,10.523,0.7,0.4,0.657,0.609,0.565,0.537,0.535,0.563,0.642,0.702,0.253,0.156,0.4,9.671,0.46,0.64,0.695
0,0.857,0.677,0.833,0.96,0.657,0.609,0.565,0.537,0.535,0.563,0.642,0.702,0.724,0.714,0.702,0.694,0.684,0.679,0.658,0.652,0.67,0.707,0.785,0.796,0.785,0.758,0.717,0.689,0.695,0.253,0.156,0.4,9.671,0.46,0.64,0.653,0.602,0.565,0.537,0.521,0.554,0.629,0.708,0.249,0.227,0.296,10.506,0.96,0.49,0.7
0,1,0.71,0.833,0.96,0.653,0.602,0.565,0.537,0.521,0.554,0.629,0.708,0.709,0.727,0.729,0.73,0.719,0.708,0.688,0.681,0.694,0.718,0.779,0.789,0.767,0.739,0.699,0.678,0.7,0.249,0.227,0.296,10.506,0.96,0.49,0.656,0.618,0.565,0.543,0.525,0.537,0.579,0.623,0.222,0.2,0.302,10.842,0.74,0.19,0.677
0,0.143,0.742,0.833,0.96,0.656,0.618,0.565,0.543,0.525,0.537,0.579,0.623,0.666,0.695,0.706,0.708,0.705,0.697,0.666,0.653,0.657,0.684,0.756,0.759,0.745,0.712,0.682,0.664,0.677,0.222,0.2,0.302,10.842,0.74,0.19,0.656,0.607,0.562,0.525,0.511,0.513,0.533,0.567,0.256,0.169,0.373,10.413,0.17,0.2,0.647
0,0.286,0.774,0.833,0.96,0.656,0.607,0.562,0.525,0.511,0.513,0.533,0.567,0.611,0.646,0.659,0.672,0.66,0.644,0.613,0.598,0.601,0.64,0.729,0.743,0.741,0.711,0.683,0.663,0.647,0.256,0.169,0.373,10.413,0.17,0.2,0.632,0.579,0.531,0.504,0.499,0.535,0.622,0.692,0.338,0.258,0.484,10.984,0.2,0.41,0.667
0,0.429,0.806,0.833,0.96,0.632,0.579,0.531,0.504,0.499,0.535,0.622,0.692,0.703,0.694,0.672,0.672,0.652,0.648,0.619,0.619,0.626,0.676,0.76,0.775,0.762,0.738,0.7,0.663,0.667,0.338,0.258,0.484,10.984,0.2,0.41,0.63,0.575,0.532,0.506,0.513,0.536,0.621,0.68,0.344,0.282,0.471,13.194,0.46,0.5,0.664
0,0.571,0.839,0.833,0.96,0.63,0.575,0.532,0.506,0.513,0.536,0.621,0.68,0.689,0.673,0.659,0.652,0.649,0.64,0.613,0.616,0.626,0.674,0.763,0.768,0.763,0.742,0.689,0.676,0.664,0.344,0.282,0.471,13.194,0.46,0.5,0.638,0.583,0.548,0.524,0.511,0.551,0.624,0.684,0.298,0.249,0.358,14.413,0.91,0.31,0.691
1,0.714,0.871,0.833,0.96,0.638,0.583,0.548,0.524,0.511,0.551,0.624,0.684,0.706,0.705,0.708,0.71,0.711,0.693,0.681,0.676,0.694,0.728,0.774,0.78,0.765,0.745,0.71,0.679,0.691,0.298,0.249,0.358,14.413,0.91,0.31,0.652,0.596,0.548,0.529,0.523,0.548,0.632,0.686,0.209,0.149,0.296,13.942,0.52,0.18,0.683
0,0.857,0.903,0.833,0.96,0.652,0.596,0.548,0.529,0.523,0.548,0.632,0.686,0.707,0.695,0.694,0.697,0.68,0.67,0.652,0.658,0.661,0.702,0.767,0.761,0.758,0.736,0.703,0.683,0.683,0.209,0.149,0.296,13.942,0.52,0.18,0.661,0.612,0.578,0.55,0.542,0.571,0.656,0.718,0.18,0.111,0.278,11.661,0.45,0.14,0.706
0,1,0.935,0.833,0.96,0.661,0.612,0.578,0.55,0.542,0.571,0.656,0.718,0.732,0.73,0.715,0.712,0.703,0.691,0.679,0.674,0.684,0.722,0.795,0.79,0.789,0.759,0.72,0.697,0.706,0.18,0.111,0.278,11.661,0.45,0.14,0.685,0.632,0.593,0.562,0.557,0.578,0.613,0.661,0.173,0.084,0.278,9.826,0.69,0.21,0.704
0,0.143,0.968,0.833,0.96,0.685,0.632,0.593,0.562,0.557,0.578,0.613,0.661,0.699,0.718,0.719,0.718,0.707,0.697,0.694,0.692,0.698,0.726,0.786,0.789,0.779,0.736,0.701,0.685,0.704,0.173,0.084,0.278,9.826,0.69,0.21,0.674,0.627,1.111,0.521,0.517,0.538,0.564,0.609,0.207,0.122,0.291,8.694,0.52,0.22,0.693
1,0.286,1,0.833,0.96,0.674,0.627,1.111,0.521,0.517,0.538,0.564,0.609,0.64,0.66,0.67,0.664,0.67,0.671,0.646,0.648,0.69,0.744,0.754,0.752,0.738,0.71,0.686,0.671,0.693,0.207,0.122,0.291,8.694,0.52,0.22,0.642,0.584,0.543,0.52,0.538,0.568,0.638,0.711,0.156,0.071,0.278,8.897,0.19,0.2,0.699
0,0.429,0.032,0.917,0.96,0.642,0.584,0.543,0.52,0.538,0.568,0.638,0.711,0.716,0.715,0.701,0.686,0.687,0.676,0.672,0.67,0.721,0.789,0.794,0.789,0.778,0.749,0.717,0.7,0.699,0.156,0.071,0.278,8.897,0.19,0.2,0.669,0.624,0.575,0.56,0.556,0.602,0.665,0.723,0.18,0.096,0.291,7.845,0.38,0.21,0.716
0,0.571,0.065,0.917,0.96,0.669,0.624,0.575,0.56,0.556,0.602,0.665,0.723,0.732,0.733,0.716,0.71,0.688,0.684,0.676,0.678,0.729,0.792,0.804,0.805,0.786,0.762,0.733,0.694,0.716,0.18,0.096,0.291,7.845,0.38,0.21,0.67,0.621,0.584,0.555,0.536,0.578,0.668,0.715,0.278,0.147,0.411,7.952,0.6,0.18,0.711
0,0.714,0.097,0.917,0.96,0.67,0.621,0.584,0.555,0.536,0.578,0.668,0.715,0.721,0.712,0.698,0.691,0.682,0.679,0.676,0.69,0.749,0.802,0.802,0.803,0.79,0.756,0.72,0.688,0.711,0.278,0.147,0.411,7.952,0.6,0.18,0.664,0.612,0.575,0.552,0.551,0.582,0.644,0.716,0.144,0.093,0.227,10.297,0.88,0.25,0.734
0,0.857,0.129,0.917,0.96,0.664,0.612,0.575,0.552,0.551,0.582,0.644,0.716,0.747,0.752,0.75,0.758,0.756,0.74,0.734,0.734,0.78,0.817,0.821,0.813,0.795,0.77,0.739,0.713,0.734,0.144,0.093,0.227,10.297,0.88,0.25,0.689,0.637,0.595,0.571,0.567,0.602,0.676,0.739,0.129,0.04,0.242,8.377,0.12,0.17,0.731
0,1,0.161,0.917,0.96,0.689,0.637,0.595,0.571,0.567,0.602,0.676,0.739,0.745,0.745,0.732,0.723,0.712,0.697,0.684,0.701,0.758,0.824,0.832,0.819,0.801,0.77,0.741,0.709,0.731,0.129,0.04,0.242,8.377,0.12,0.17,0.692,0.645,0.605,0.573,0.565,0.578,0.621,0.669,0.236,0.078,0.382,7.032,0.63,0.3,0.701
0,0.143,0.194,0.917,0.96,0.692,0.645,0.605,0.573,0.565,0.578,0.621,0.669,0.704,0.71,0.703,0.703,0.687,0.688,0.674,0.669,0.725,0.774,0.769,0.764,0.744,0.717,0.691,0.681,0.701,0.236,0.078,0.382,7.032,0.63,0.3,0.662,0.623,0.57,0.537,0.53,0.53,0.548,0.589,0.384,0.269,0.493,8.874,0.83,0.48,0.656
0,0.286,0.226,0.917,0.96,0.662,0.623,0.57,0.537,0.53,0.53,0.548,0.589,0.616,0.648,0.66,0.656,0.654,0.642,0.628,0.618,0.668,0.72,0.733,0.728,0.721,0.696,0.679,0.654,0.656,0.384,0.269,0.493,8.874,0.83,0.48,0.626,0.578,0.536,0.517,0.513,0.547,0.622,0.69,0.267,0.222,0.409,13.235,0.92,0.18,0.699
1,0.429,0.258,0.917,0.96,0.626,0.578,0.536,0.517,0.513,0.547,0.622,0.69,0.716,0.723,0.719,0.714,0.701,0.695,0.678,0.691,0.75,0.797,0.798,0.783,0.767,0.75,0.722,0.688,0.699,0.267,0.222,0.409,13.235,0.92,0.18,0.668,0.606,0.579,0.543,0.539,0.568,0.643,0.701,0.209,0.187,0.236,12.61,1,0.18,0.711
0,0.571,0.29,0.917,0.96,0.668,0.606,0.579,0.543,0.539,0.568,0.643,0.701,0.728,0.734,0.734,0.723,0.727,0.716,0.694,0.704,0.753,0.776,0.784,0.768,0.752,0.742,0.713,0.687,0.711,0.209,0.187,0.236,12.61,1,0.18,0.664,0.622,0.576,0.556,0.549,0.581,0.649,0.725,0.116,0.08,0.151,11.052,0.94,0.25,0.743
0,0.714,0.323,0.917,0.96,0.664,0.622,0.576,0.556,0.549,0.581,0.649,0.725,0.751,0.759,0.767,0.767,0.77,0.762,0.75,0.751,0.796,0.822,0.826,0.822,0.803,0.773,0.758,0.733,0.743,0.116,0.08,0.151,11.052,0.94,0.25,0.71,0.654,0.608,0.589,0.591,0.615,0.686,0.752,0.109,0.024,0.2,8.116,0.58,0.1,0.748
1,0.857,0.355,0.917,0.96,0.71,0.654,0.608,0.589,0.591,0.615,0.686,0.752,0.771,0.761,0.75,0.754,0.742,0.734,0.726,0.728,0.792,0.828,0.831,0.812,0.791,0.768,0.738,0.717,0.748,0.109,0.024,0.2,8.116,0.58,0.1,0.694,0.65,0.61,0.588,0.566,0.569,0.607,0.652,0.198,0.062,0.36,6.416,0.5,0.26,0.705
0,1,0.387,0.917,0.96,0.694,0.65,0.61,0.588,0.566,0.569,0.607,0.652,0.688,0.704,0.714,0.704,0.697,0.681,0.672,0.679,0.736,0.788,0.79,0.769,0.752,0.736,0.706,0.694,0.705,0.198,0.062,0.36,6.416,0.5,0.26,0.674,0.629,0.582,0.551,0.548,0.56,0.594,0.629,0.167,0.064,0.222,7.523,0.96,0.54,0.709
0,0.143,0.419,0.917,0.96,0.674,0.629,0.582,0.551,0.548,0.56,0.594,0.629,0.674,0.708,0.72,0.724,0.727,0.73,0.728,0.737,0.768,0.792,0.781,0.781,0.763,0.727,0.707,0.702,0.709,0.167,0.064,0.222,7.523,0.96,0.54,0.692,0.652,0.601,0.572,0.557,0.566,0.578,0.612,0.053,0.029,0.08,7.439,0.96,0.44,0.716
0,0.286,0.452,0.917,0.96,0.692,0.652,0.601,0.572,0.557,0.566,0.578,0.612,0.656,0.698,0.72,0.74,0.73,0.731,0.708,0.708,0.752,0.788,0.796,0.792,0.784,0.768,0.757,0.739,0.716,0.053,0.029,0.08,7.439,0.96,0.44,0.708,0.658,0.616,0.587,0.584,0.614,0.69,0.754,0.056,0.013,0.116,4.806,0.84,0.2,0.77
0,0.429,0.484,0.917,0.96,0.708,0.658,0.616,0.587,0.584,0.614,0.69,0.754,0.78,0.785,0.777,0.77,0.759,0.749,0.768,0.778,0.825,0.856,0.854,0.847,0.836,0.809,0.786,0.769,0.77,0.056,0.013,0.116,4.806,0.84,0.2,0.738,0.688,0.651,0.617,0.612,0.637,0.714,0.774,0.038,-0.011,0.082,3.61,0.6,0.14,0.796
1,0.571,0.516,0.917,0.96,0.738,0.688,0.651,0.617,0.612,0.637,0.714,0.774,0.8,0.8,0.804,0.802,0.804,0.79,0.791,0.794,0.847,0.88,0.882,0.865,0.85,0.829,0.809,0.785,0.796,0.038,-0.011,0.082,3.61,0.6,0.14,0.762,0.71,0.661,0.634,0.628,0.652,0.726,0.787,0.067,-0.031,0.153,2.603,0.62,0.15,0.788
0,0.714,0.548,0.917,0.96,0.762,0.71,0.661,0.634,0.628,0.652,0.726,0.787,0.806,0.799,0.8,0.797,0.784,0.768,0.754,0.768,0.826,0.843,0.848,0.837,0.822,0.809,0.791,0.77,0.788,0.067,-0.031,0.153,2.603,0.62,0.15,0.753,0.698,0.656,0.621,0.612,0.651,0.709,0.771,0.187,0.102,0.276,2.706,0.69,0.14,0.772
0,0.857,0.581,0.917,0.96,0.753,0.698,0.656,0.621,0.612,0.651,0.709,0.771,0.787,0.779,0.768,0.762,0.745,0.732,0.722,0.741,0.798,0.844,0.847,0.842,0.829,0.813,0.779,0.75,0.772,0.187,0.102,0.276,2.706,0.69,0.14,0.741,0.689,0.637,0.606,0.605,0.636,0.711,0.763,0.249,0.084,0.411,5.568,0.02,0.26,0.748
0,1,0.613,0.917,0.96,0.741,0.689,0.637,0.606,0.605,0.636,0.711,0.763,0.768,0.755,0.735,0.72,0.706,0.692,0.682,0.701,0.778,0.823,0.826,0.815,0.803,0.78,0.754,0.735,0.748,0.249,0.084,0.411,5.568,0.02,0.26,0.72,0.662,0.632,0.592,0.583,0.599,0.634,0.676,0.282,0.209,0.389,8.526,0.15,0.58,0.718
0,0.143,0.645,0.917,0.96,0.72,0.662,0.632,0.592,0.583,0.599,0.634,0.676,0.707,0.712,0.706,0.7,0.688,0.682,0.68,0.686,0.758,0.802,0.796,0.789,0.77,0.753,0.731,0.707,0.718,0.282,0.209,0.389,8.526,0.15,0.58,0.695,0.648,0.597,0.562,0.553,0.562,0.579,0.61,0.251,0.198,0.349,10.777,0.19,0.69,0.691
1,0.286,0.677,0.917,0.96,0.695,0.648,0.597,0.562,0.553,0.562,0.579,0.61,0.643,0.671,0.677,0.678,0.674,0.667,0.66,0.667,0.732,0.775,0.78,0.774,0.76,0.744,0.723,0.69,0.691,0.251,0.198,0.349,10.777,0.19,0.69,0.671,0.622,0.579,0.552,0.538,0.571,0.649,0.708,0.227,0.178,0.331,11.194,0,0.76,0.7
0,0.429,0.71,0.917,0.96,0.671,0.622,0.579,0.552,0.538,0.571,0.649,0.708,0.721,0.725,0.71,0.698,0.688,0.678,0.665,0.668,0.734,0.769,0.768,0.753,0.735,0.724,0.708,0.693,0.7,0.227,0.178,0.331,11.194,0,0.76,0.686,0.634,0.605,0.565,0.564,0.59,0.667,0.726,0.2,0.147,0.3,10.813,0,0.7,0.726
0,0.571,0.742,0.917,0.96,0.686,0.634,0.605,0.565,0.564,0.59,0.667,0.726,0.74,0.736,0.719,0.712,0.698,0.684,0.678,0.699,0.768,0.819,0.814,0.801,0.791,0.77,0.746,0.728,0.726,0.2,0.147,0.3,10.813,0,0.7,0.699,0.651,0.607,0.585,0.581,0.606,0.692,0.742,0.169,0.118,0.273,9.916,0,0.56,0.748
0,0.714,0.774,0.917,0.96,0.699,0.651,0.607,0.585,0.581,0.606,0.692,0.742,0.755,0.757,0.737,0.722,0.712,0.713,0.698,0.722,0.789,0.843,0.84,0.836,0.828,0.813,0.78,0.755,0.748,0.169,0.118,0.273,9.916,0,0.56,0.723,0.667,0.632,0.6,0.598,0.626,0.712,0.766,0.2,0.1,0.338,8.7,0.13,0.28,0.75
0,0.857,0.806,0.917,0.96,0.723,0.667,0.632,0.6,0.598,0.626,0.712,0.766,0.775,0.752,0.74,0.73,0.714,0.702,0.692,0.701,0.788,0.832,0.826,0.819,0.804,0.79,0.76,0.742,0.75,0.2,0.1,0.338,8.7,0.13,0.28,0.719,0.67,0.619,0.593,0.596,0.618,0.694,0.749,0.227,0.129,0.322,8.79,0.39,0.15,0.743
0,1,0.839,0.917,0.96,0.719,0.67,0.619,0.593,0.596,0.618,0.694,0.749,0.752,0.743,0.734,0.725,0.716,0.71,0.705,0.712,0.79,0.822,0.82,0.806,0.788,0.774,0.749,0.728,0.743,0.227,0.129,0.322,8.79,0.39,0.15,0.712,0.669,0.622,0.593,0.583,0.598,0.631,0.676,0.173,0.129,0.247,9.477,0.48,0.35,0.727
0,0.143,0.871,0.917,0.96,0.712,0.669,0.622,0.593,0.583,0.598,0.631,0.676,0.71,0.725,0.72,0.719,0.718,0.709,0.704,0.71,0.777,0.807,0.806,0.793,0.77,0.754,0.735,0.713,0.727,0.173,0.129,0.247,9.477,0.48,0.35,0.704,0.664,0.622,0.59,0.572,0.566,0.595,0.62,0.176,0.129,0.236,8.6,0.94,0.18,0.705
0,0.286,0.903,0.917,0.96,0.704,0.664,0.622,0.59,0.572,0.566,0.595,0.62,0.649,0.689,0.702,0.714,0.713,0.693,0.675,0.681,0.74,0.774,0.776,0.774,0.759,0.74,0.731,0.711,0.705,0.176,0.129,0.236,8.6,0.94,0.18,0.693,0.644,0.598,0.566,0.568,0.592,0.677,0.738,0.087,0.011,0.162,8.232,0.73,0.29,0.759
0,0.429,0.935,0.917,0.96,0.693,0.644,0.598,0.566,0.568,0.592,0.677,0.738,0.764,0.772,0.77,0.77,0.766,0.755,0.745,0.764,0.822,0.85,0.851,0.841,0.829,0.808,0.778,0.755,0.759,0.087,0.011,0.162,8.232,0.73,0.29,0.742,0.696,0.648,0.624,0.618,0.646,0.724,0.785,-0.002,-0.038,0.064,6.006,0.35,0.25,0.797
0,0.571,0.968,0.917,0.96,0.742,0.696,0.648,0.624,0.618,0.646,0.724,0.785,0.808,0.81,0.804,0.8,0.792,0.786,0.787,0.791,0.845,0.874,0.873,0.866,0.847,0.832,0.807,0.794,0.797,-0.002,-0.038,0.064,6.006,0.35,0.25,0.768,0.716,0.675,0.647,0.644,0.67,0.747,0.812,-0.004,-0.071,0.089,2.806,0.09,0.24,0.812
0,0.714,0.032,1,0.96,0.768,0.716,0.675,0.647,0.644,0.67,0.747,0.812,0.82,0.832,0.812,0.81,0.803,0.779,0.778,0.784,0.861,0.888,0.891,0.88,0.871,0.848,0.824,0.793,0.812,-0.004,-0.071,0.089,2.806,0.09,0.24,0.774,0.724,0.678,0.647,0.641,0.668,0.745,0.806,0.08,-0.004,0.131,1.135,0.85,0.25,0.812
0,0.857,0.065,1,0.96,0.774,0.724,0.678,0.647,0.641,0.668,0.745,0.806,0.819,0.825,0.821,0.82,0.816,0.802,0.789,0.798,0.853,0.877,0.878,0.87,0.851,0.835,0.814,0.792,0.812,0.08,-0.004,0.131,1.135,0.85,0.25,0.774,0.712,0.672,0.64,0.631,0.663,0.738,0.792,0.113,0.078,0.187,2.3,0.7,0.34,0.802
0,1,0.097,1,0.96,0.774,0.712,0.672,0.64,0.631,0.663,0.738,0.792,0.81,0.812,0.811,0.802,0.781,0.807,0.779,0.794,0.853,0.871,0.868,0.862,0.837,0.816,0.799,0.788,0.802,0.113,0.078,0.187,2.3,0.7,0.34,0.766,0.724,0.674,0.638,0.628,0.64,0.681,0.719,0.049,-0.013,0.149,3.655,0.02,0.2,0.776
0,0.143,0.129,1,0.96,0.766,0.724,0.674,0.638,0.628,0.64,0.681,0.719,0.753,0.776,0.777,0.774,0.764,0.75,0.746,0.757,0.822,0.849,0.849,0.842,0.821,0.797,0.782,0.771,0.776,0.049,-0.013,0.149,3.655,0.02,0.2,0.766,0.723,0.676,0.642,0.619,0.62,0.641,0.672,0.029,-0.058,0.144,2.9,0.1,0.14,0.759
0,0.286,0.161,1,0.96,0.766,0.723,0.676,0.642,0.619,0.62,0.641,0.672,0.704,0.726,0.74,0.751,0.745,0.736,0.722,0.727,0.788,0.825,0.829,0.831,0.826,0.809,0.8,0.792,0.759,0.029,-0.058,0.144,2.9,0.1,0.14,0.766,0.717,0.676,0.645,0.642,0.673,0.753,0.822,0.047,-0.062,0.164,2.123,0.21,0.25,0.82
0,0.429,0.194,1,0.96,0.766,0.717,0.676,0.645,0.642,0.673,0.753,0.822,0.838,0.851,0.829,0.823,0.813,0.792,0.776,0.796,0.864,0.9,0.9,0.89,0.878,0.85,0.831,0.811,0.82,0.047,-0.062,0.164,2.123,0.21,0.25,0.781,0.732,0.69,0.66,0.658,0.686,0.757,0.821,0.047,-0.04,0.144,2.148,0.36,0.19,0.818
0,0.571,0.226,1,0.96,0.781,0.732,0.69,0.66,0.658,0.686,0.757,0.821,0.838,0.835,0.823,0.811,0.797,0.784,0.766,0.783,0.857,0.882,0.885,0.88,0.872,0.854,0.832,0.81,0.818,0.047,-0.04,0.144,2.148,0.36,0.19,0.79,0.74,0.692,0.68,0.655,0.69,0.764,0.831,-0.02,-0.038,0.009,2.1,0.81,0.24,0.841
0,0.714,0.258,1,0.96,0.79,0.74,0.692,0.68,0.655,0.69,0.764,0.831,0.861,0.858,0.851,0.85,0.841,0.828,0.818,0.83,0.888,0.914,0.913,0.904,0.886,0.872,0.847,0.831,0.841,-0.02,-0.038,0.009,2.1,0.81,0.24,0.815,0.754,0.711,0.684,0.676,0.706,0.785,0.849,-0.009,-0.071,0.102,0.503,0.05,0.14,0.85
0,0.857,0.29,1,0.96,0.815,0.754,0.711,0.684,0.676,0.706,0.785,0.849,0.866,0.862,0.85,0.845,0.835,0.821,0.806,0.819,0.892,0.918,0.92,0.914,0.9,0.887,0.87,0.855,0.85,-0.009,-0.071,0.102,0.503,0.05,0.14,0.822,0.769,0.718,0.69,0.686,0.714,0.795,0.857,0.02,-0.078,0.138,0.01,0.25,0.13,0.842
